시간,년월일,년도,월,일,시,분,일사량(W/㎡),외기온(℃),외기습도(%),풍속(m/s),풍향(º),내부 온도,내부 습도,차광스크린(수평),차열스크린(수평),에너지스크린(수평),에너지스크린(수직),배기팬,천창,유동팬,팬코일 B동,환기온도(천창 제어온도),난방온도(설정온도),열공급량(kWh)
2022-03-04 09:02:00,2022-03-04 00:00:00,2022,3,4,9,2,161.0,2.0,81,0.0,121,19.6,80.625,100,100,18,100,0,0,1,1.0,27.0,20.0,
2022-03-04 09:03:00,2022-03-04 00:00:00,2022,3,4,9,3,167.0,2.1,81,0.4,121,19.55,81.035,100,100,18,100,0,0,1,1.0,27.0,20.0,
2022-03-04 09:04:00,2022-03-04 00:00:00,2022,3,4,9,4,173.0,2.1,81,0.0,121,19.65,79.79,100,100,19,100,0,0,1,1.0,27.0,20.0,
2022-03-04 09:05:00,2022-03-04 00:00:00,2022,3,4,9,5,179.0,2.2,81,0.0,121,19.65,80.685,100,100,20,100,0,0,1,1.0,27.0,20.0,
2022-03-04 09:06:00,2022-03-04 00:00:00,2022,3,4,9,6,184.0,2.2,80,0.0,121,19.7,80.725,100,100,20,100,0,0,1,1.0,27.0,20.0,
2022-03-04 09:07:00,2022-03-04 00:00:00,2022,3,4,9,7,188.0,2.3,80,0.0,121,19.75,80.74,100,100,21,100,0,0,1,1.0,27.0,20.0,
2022-03-04 09:08:00,2022-03-04 00:00:00,2022,3,4,9,8,190.0,2.3,80,0.4,121,19.75,82.035,100,100,22,100,0,0,1,1.0,27.0,20.0,
2022-03-04 09:09:00,2022-03-04 00:00:00,2022,3,4,9,9,194.0,2.4,80,0.4,118,19.9,81.165,100,100,23,100,0,0,1,1.0,27.0,20.0,
2022-03-04 09:10:00,2022-03-04 00:00:00,2022,3,4,9,10,196.0,2.5,79,0.9,113,19.95,80.32,100,100,30,100,0,0,1,1.0,27.0,20.0,
2022-03-04 09:11:00,2022-03-04 00:00:00,2022,3,4,9,11,199.0,2.6,79,0.4,113,19.85,82.475,100,100,37,100,0,0,1,1.0,27.0,20.0,
2022-03-04 09:12:00,2022-03-04 00:00:00,2022,3,4,9,12,203.0,2.7,79,0.4,113,19.85,82.395,100,100,45,100,0,0,1,1.0,27.0,20.0,
2022-03-04 09:13:00,2022-03-04 00:00:00,2022,3,4,9,13,205.0,2.7,79,0.9,113,20.05,80.74,100,100,52,100,0,0,1,1.0,27.0,20.0,
2022-03-04 09:14:00,2022-03-04 00:00:00,2022,3,4,9,14,210.0,2.8,78,0.4,112,20.0,81.54,100,100,59,100,0,0,1,1.0,27.0,20.0,
2022-03-04 09:15:00,2022-03-04 00:00:00,2022,3,4,9,15,215.0,2.9,78,0.9,109,20.2,80.425,100,100,66,100,0,0,1,1.0,27.0,20.0,
2022-03-04 09:16:00,2022-03-04 00:00:00,2022,3,4,9,16,218.0,2.9,78,0.9,119,20.15,80.855,100,100,74,100,0,0,1,1.0,27.0,20.0,
2022-03-04 09:17:00,2022-03-04 00:00:00,2022,3,4,9,17,218.0,3.0,78,0.4,126,20.2,82.67,100,100,81,100,0,0,1,1.0,27.0,20.0,
2022-03-04 09:18:00,2022-03-04 00:00:00,2022,3,4,9,18,218.0,3.1,77,1.3,121,20.25,82.62,100,100,88,100,0,0,1,1.0,27.0,20.0,
2022-03-04 09:19:00,2022-03-04 00:00:00,2022,3,4,9,19,217.0,3.1,77,0.9,119,20.45,80.685,100,100,95,100,0,0,0,0.0,27.0,20.0,
2022-03-04 09:20:00,2022-03-04 00:00:00,2022,3,4,9,20,215.0,3.2,77,0.9,125,21.0,78.585,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:21:00,2022-03-04 00:00:00,2022,3,4,9,21,218.0,3.2,76,0.4,125,20.6,81.57,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:22:00,2022-03-04 00:00:00,2022,3,4,9,22,221.0,3.2,77,0.9,125,21.1,77.91,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:23:00,2022-03-04 00:00:00,2022,3,4,9,23,222.0,3.2,76,0.4,117,21.1,78.685,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:24:00,2022-03-04 00:00:00,2022,3,4,9,24,223.0,3.3,76,0.4,117,21.1,78.295,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:25:00,2022-03-04 00:00:00,2022,3,4,9,25,221.0,3.3,76,0.9,110,21.15,78.335,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:26:00,2022-03-04 00:00:00,2022,3,4,9,26,221.0,3.3,76,0.9,120,21.15,78.335,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:27:00,2022-03-04 00:00:00,2022,3,4,9,27,218.0,3.3,76,0.4,119,21.15,79.135,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:28:00,2022-03-04 00:00:00,2022,3,4,9,28,218.0,3.4,76,0.4,120,21.15,79.555,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:29:00,2022-03-04 00:00:00,2022,3,4,9,29,215.0,3.5,76,0.0,120,21.15,79.17,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:30:00,2022-03-04 00:00:00,2022,3,4,9,30,215.0,3.5,75,0.4,120,21.15,79.98,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:31:00,2022-03-04 00:00:00,2022,3,4,9,31,213.0,3.6,75,0.9,119,21.15,80.4,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:32:00,2022-03-04 00:00:00,2022,3,4,9,32,218.0,3.7,75,0.4,119,21.2,80.435,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:33:00,2022-03-04 00:00:00,2022,3,4,9,33,223.0,3.7,74,0.9,119,21.2,80.435,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:34:00,2022-03-04 00:00:00,2022,3,4,9,34,223.0,3.8,74,0.4,119,21.2,80.435,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:35:00,2022-03-04 00:00:00,2022,3,4,9,35,225.0,3.9,74,0.4,119,21.25,80.51,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:36:00,2022-03-04 00:00:00,2022,3,4,9,36,224.0,3.9,74,0.4,119,21.3,79.32,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:37:00,2022-03-04 00:00:00,2022,3,4,9,37,224.0,4.0,73,0.0,119,21.2,80.435,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:38:00,2022-03-04 00:00:00,2022,3,4,9,38,224.0,4.1,74,0.4,119,21.2,80.86,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:39:00,2022-03-04 00:00:00,2022,3,4,9,39,225.0,4.1,73,0.0,119,21.2,81.245,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:40:00,2022-03-04 00:00:00,2022,3,4,9,40,225.0,4.2,74,0.9,103,21.25,80.085,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:41:00,2022-03-04 00:00:00,2022,3,4,9,41,227.0,4.3,73,0.9,80,21.2,80.82,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:42:00,2022-03-04 00:00:00,2022,3,4,9,42,228.0,4.3,72,0.9,80,21.2,82.06,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:43:00,2022-03-04 00:00:00,2022,3,4,9,43,228.0,4.3,72,0.9,80,21.2,81.635,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:44:00,2022-03-04 00:00:00,2022,3,4,9,44,225.0,4.3,71,0.4,80,21.25,85.67,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:45:00,2022-03-04 00:00:00,2022,3,4,9,45,227.0,4.4,71,0.9,53,21.3,85.705,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:46:00,2022-03-04 00:00:00,2022,3,4,9,46,230.0,4.4,71,0.4,53,21.3,85.705,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:47:00,2022-03-04 00:00:00,2022,3,4,9,47,231.0,4.4,71,0.0,53,21.25,81.28,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:48:00,2022-03-04 00:00:00,2022,3,4,9,48,234.0,4.5,71,0.0,53,21.3,81.355,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:49:00,2022-03-04 00:00:00,2022,3,4,9,49,231.0,4.5,71,0.0,53,21.25,81.32,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:50:00,2022-03-04 00:00:00,2022,3,4,9,50,228.0,4.6,71,0.0,53,21.25,81.705,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:51:00,2022-03-04 00:00:00,2022,3,4,9,51,227.0,4.6,71,0.0,53,21.25,81.32,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:52:00,2022-03-04 00:00:00,2022,3,4,9,52,231.0,4.7,71,0.0,53,21.35,85.355,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:53:00,2022-03-04 00:00:00,2022,3,4,9,53,236.0,4.7,71,0.4,53,21.3,85.705,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:54:00,2022-03-04 00:00:00,2022,3,4,9,54,239.0,4.8,70,0.4,53,21.35,85.74,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:55:00,2022-03-04 00:00:00,2022,3,4,9,55,245.0,4.9,69,0.4,53,21.3,86.09,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:56:00,2022-03-04 00:00:00,2022,3,4,9,56,249.0,4.9,69,0.0,53,21.35,86.125,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:57:00,2022-03-04 00:00:00,2022,3,4,9,57,254.0,4.9,69,0.4,53,21.35,86.125,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:58:00,2022-03-04 00:00:00,2022,3,4,9,58,256.0,5.0,69,0.4,49,21.4,86.07,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 09:59:00,2022-03-04 00:00:00,2022,3,4,9,59,256.0,5.1,68,0.0,49,21.35,85.74,100,100,100,100,0,0,1,0.0,27.0,20.0,
2022-03-04 10:00:00,2022-03-04 00:00:00,2022,3,4,10,0,260.0,5.1,68,0.0,49,21.45,85.715,100,100,100,100,0,0,1,1.0,27.0,20.0,
2022-03-04 10:01:00,2022-03-04 00:00:00,2022,3,4,10,1,266.0,5.1,69,0.0,49,21.5,85.275,100,100,100,100,0,0,1,1.0,27.0,20.0,
2022-03-04 10:02:00,2022-03-04 00:00:00,2022,3,4,10,2,268.0,5.1,68,0.0,49,21.7,83.72,100,100,100,100,0,0,1,1.0,27.0,20.0,
2022-03-04 10:03:00,2022-03-04 00:00:00,2022,3,4,10,3,270.0,5.2,68,0.4,67,21.6,84.205,100,100,100,100,0,0,1,1.0,27.0,20.0,
2022-03-04 10:04:00,2022-03-04 00:00:00,2022,3,4,10,4,270.0,5.3,68,0.4,67,21.6,84.88,100,100,100,100,0,0,1,1.0,27.0,20.0,
2022-03-04 10:05:00,2022-03-04 00:00:00,2022,3,4,10,5,272.0,5.3,67,0.0,67,21.6,84.96,100,100,100,100,0,0,1,1.0,27.0,20.0,
2022-03-04 10:06:00,2022-03-04 00:00:00,2022,3,4,10,6,276.0,5.3,67,0.4,67,21.7,84.485,100,100,100,100,0,0,1,1.0,27.0,20.0,
2022-03-04 10:07:00,2022-03-04 00:00:00,2022,3,4,10,7,280.0,5.4,67,0.0,67,22.15,81.575,100,100,100,100,0,0,1,1.0,27.0,20.0,
2022-03-04 10:08:00,2022-03-04 00:00:00,2022,3,4,10,8,280.0,5.4,67,0.9,59,22.15,81.22,100,100,100,100,0,0,1,1.0,28.0,20.0,
2022-03-04 10:09:00,2022-03-04 00:00:00,2022,3,4,10,9,276.0,5.5,67,0.4,59,22.2,81.145,100,100,100,100,0,0,1,1.0,28.0,20.0,
2022-03-04 10:10:00,2022-03-04 00:00:00,2022,3,4,10,10,272.0,5.6,67,0.9,31,22.2,81.505,100,100,100,100,0,0,1,1.0,28.0,20.0,
2022-03-04 10:11:00,2022-03-04 00:00:00,2022,3,4,10,11,276.0,5.6,66,0.4,31,22.3,81.015,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:12:00,2022-03-04 00:00:00,2022,3,4,10,12,286.0,5.6,66,0.0,31,22.35,80.595,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:13:00,2022-03-04 00:00:00,2022,3,4,10,13,296.0,5.7,67,0.0,31,22.3,81.38,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:14:00,2022-03-04 00:00:00,2022,3,4,10,14,310.0,5.7,67,0.0,31,22.35,80.96,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:15:00,2022-03-04 00:00:00,2022,3,4,10,15,324.0,5.8,66,0.4,32,22.35,81.75,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:16:00,2022-03-04 00:00:00,2022,3,4,10,16,340.0,5.8,66,0.4,32,22.45,81.285,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:17:00,2022-03-04 00:00:00,2022,3,4,10,17,360.0,5.9,65,0.0,32,22.4,81.64,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:18:00,2022-03-04 00:00:00,2022,3,4,10,18,372.0,5.9,65,0.0,32,22.45,82.07,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:19:00,2022-03-04 00:00:00,2022,3,4,10,19,396.0,6.0,65,0.0,32,22.5,83.235,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:20:00,2022-03-04 00:00:00,2022,3,4,10,20,396.0,6.1,65,0.4,32,22.7,82.89,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:21:00,2022-03-04 00:00:00,2022,3,4,10,21,386.0,6.2,65,0.4,32,22.8,82.445,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:22:00,2022-03-04 00:00:00,2022,3,4,10,22,394.0,6.2,65,0.0,32,22.95,82.105,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:23:00,2022-03-04 00:00:00,2022,3,4,10,23,412.0,6.3,65,0.0,32,23.0,82.96,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:24:00,2022-03-04 00:00:00,2022,3,4,10,24,398.0,6.4,65,0.4,74,23.2,85.165,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:25:00,2022-03-04 00:00:00,2022,3,4,10,25,368.0,6.4,65,0.4,69,23.3,84.82,100,100,100,100,0,0,0,1.0,30.0,20.0,
2022-03-04 10:26:00,2022-03-04 00:00:00,2022,3,4,10,26,370.0,6.6,64,0.4,69,23.5,84.145,100,100,100,100,0,0,0,1.0,30.0,20.0,
2022-03-04 10:27:00,2022-03-04 00:00:00,2022,3,4,10,27,374.0,6.6,64,0.0,69,23.7,83.545,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:28:00,2022-03-04 00:00:00,2022,3,4,10,28,376.0,6.7,64,0.9,98,23.5,85.925,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:29:00,2022-03-04 00:00:00,2022,3,4,10,29,368.0,6.8,62,0.9,109,23.7,84.295,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:30:00,2022-03-04 00:00:00,2022,3,4,10,30,366.0,6.8,62,0.9,109,23.75,83.96,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:31:00,2022-03-04 00:00:00,2022,3,4,10,31,380.0,6.8,62,0.4,109,23.8,83.565,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:32:00,2022-03-04 00:00:00,2022,3,4,10,32,384.0,6.8,62,0.9,109,24.1,82.13,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:33:00,2022-03-04 00:00:00,2022,3,4,10,33,384.0,6.9,61,0.9,118,24.1,82.995,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:34:00,2022-03-04 00:00:00,2022,3,4,10,34,398.0,6.9,61,0.0,118,24.2,82.23,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:35:00,2022-03-04 00:00:00,2022,3,4,10,35,394.0,6.9,61,0.0,118,24.35,81.465,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:36:00,2022-03-04 00:00:00,2022,3,4,10,36,390.0,6.9,62,0.0,118,24.5,81.89,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:37:00,2022-03-04 00:00:00,2022,3,4,10,37,402.0,7.1,62,0.0,118,24.55,81.905,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:38:00,2022-03-04 00:00:00,2022,3,4,10,38,406.0,7.1,62,0.0,118,24.6,81.935,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:39:00,2022-03-04 00:00:00,2022,3,4,10,39,398.0,7.2,61,0.0,118,24.75,82.875,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:40:00,2022-03-04 00:00:00,2022,3,4,10,40,398.0,7.3,61,0.0,118,24.95,82.535,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:41:00,2022-03-04 00:00:00,2022,3,4,10,41,396.0,7.4,61,0.9,117,24.95,81.73,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:42:00,2022-03-04 00:00:00,2022,3,4,10,42,384.0,7.5,61,0.9,116,25.0,82.185,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:43:00,2022-03-04 00:00:00,2022,3,4,10,43,378.0,7.5,60,0.4,116,25.2,81.41,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:44:00,2022-03-04 00:00:00,2022,3,4,10,44,372.0,7.6,61,0.0,116,25.2,81.875,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:45:00,2022-03-04 00:00:00,2022,3,4,10,45,362.0,7.6,61,0.9,116,25.3,81.505,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:46:00,2022-03-04 00:00:00,2022,3,4,10,46,350.0,7.7,60,0.4,116,25.5,80.42,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:47:00,2022-03-04 00:00:00,2022,3,4,10,47,354.0,7.7,59,0.0,116,25.5,81.24,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:48:00,2022-03-04 00:00:00,2022,3,4,10,48,348.0,7.8,59,0.0,116,25.55,81.655,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:49:00,2022-03-04 00:00:00,2022,3,4,10,49,344.0,7.8,59,0.0,116,25.65,81.675,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:50:00,2022-03-04 00:00:00,2022,3,4,10,50,346.0,7.9,59,0.4,69,25.6,81.95,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:51:00,2022-03-04 00:00:00,2022,3,4,10,51,342.0,7.9,59,0.4,67,25.65,82.345,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:52:00,2022-03-04 00:00:00,2022,3,4,10,52,348.0,7.9,58,0.4,360,25.8,81.63,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:53:00,2022-03-04 00:00:00,2022,3,4,10,53,344.0,8.0,58,0.0,360,25.7,82.375,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:54:00,2022-03-04 00:00:00,2022,3,4,10,54,344.0,8.0,59,0.4,111,25.85,82.475,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:55:00,2022-03-04 00:00:00,2022,3,4,10,55,336.0,8.1,59,0.0,158,25.75,83.11,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:56:00,2022-03-04 00:00:00,2022,3,4,10,56,340.0,8.1,60,0.0,158,25.85,82.475,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:57:00,2022-03-04 00:00:00,2022,3,4,10,57,344.0,8.2,60,0.4,146,25.95,82.475,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:58:00,2022-03-04 00:00:00,2022,3,4,10,58,342.0,8.3,59,0.4,146,25.9,82.89,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 10:59:00,2022-03-04 00:00:00,2022,3,4,10,59,340.0,8.3,60,0.4,146,26.0,83.175,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:00:00,2022-03-04 00:00:00,2022,3,4,11,0,344.0,8.4,58,0.0,148,26.0,82.97,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:01:00,2022-03-04 00:00:00,2022,3,4,11,1,344.0,8.4,60,1.8,123,26.1,82.24,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:02:00,2022-03-04 00:00:00,2022,3,4,11,2,346.0,8.4,58,0.9,128,26.05,82.275,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:03:00,2022-03-04 00:00:00,2022,3,4,11,3,338.0,8.4,58,0.0,122,26.15,82.97,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:04:00,2022-03-04 00:00:00,2022,3,4,11,4,338.0,8.4,58,0.4,119,26.05,83.0,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:05:00,2022-03-04 00:00:00,2022,3,4,11,5,326.0,8.5,58,0.9,132,26.2,82.705,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:06:00,2022-03-04 00:00:00,2022,3,4,11,6,330.0,8.5,59,0.9,104,26.2,82.275,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:07:00,2022-03-04 00:00:00,2022,3,4,11,7,326.0,8.5,59,0.4,105,26.25,82.245,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:08:00,2022-03-04 00:00:00,2022,3,4,11,8,316.0,8.6,59,0.9,117,26.25,81.965,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:09:00,2022-03-04 00:00:00,2022,3,4,11,9,314.0,8.5,59,1.3,110,26.25,83.39,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:10:00,2022-03-04 00:00:00,2022,3,4,11,10,314.0,8.6,59,0.4,116,26.25,83.005,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:11:00,2022-03-04 00:00:00,2022,3,4,11,11,312.0,8.5,59,0.0,116,26.25,83.005,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:12:00,2022-03-04 00:00:00,2022,3,4,11,12,310.0,8.5,60,0.0,116,26.35,83.0,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:13:00,2022-03-04 00:00:00,2022,3,4,11,13,306.0,8.6,60,0.4,132,26.35,82.655,100,100,100,100,0,5,1,1.0,30.0,20.0,
2022-03-04 11:14:00,2022-03-04 00:00:00,2022,3,4,11,14,306.0,8.6,59,0.4,132,26.3,83.03,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:15:00,2022-03-04 00:00:00,2022,3,4,11,15,316.0,8.7,59,1.3,94,26.35,82.655,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:16:00,2022-03-04 00:00:00,2022,3,4,11,16,332.0,8.7,59,0.4,98,26.45,81.975,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:17:00,2022-03-04 00:00:00,2022,3,4,11,17,352.0,8.8,59,1.3,127,26.55,81.345,100,100,100,100,0,3,1,1.0,30.0,20.0,
2022-03-04 11:18:00,2022-03-04 00:00:00,2022,3,4,11,18,380.0,8.8,59,0.4,126,26.6,80.98,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:19:00,2022-03-04 00:00:00,2022,3,4,11,19,420.0,8.8,59,0.0,126,26.5,82.665,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:20:00,2022-03-04 00:00:00,2022,3,4,11,20,422.0,8.8,59,0.0,138,26.55,83.45,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:21:00,2022-03-04 00:00:00,2022,3,4,11,21,428.0,8.9,59,0.4,138,26.6,81.985,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:22:00,2022-03-04 00:00:00,2022,3,4,11,22,408.0,9.0,60,0.4,143,26.7,81.315,100,100,100,100,0,0,1,1.0,30.0,20.0,
2022-03-04 11:23:00,2022-03-04 00:00:00,2022,3,4,11,23,392.0,9.1,58,1.3,137,26.85,81.415,100,100,100,100,0,5,1,1.0,30.0,20.0,
2022-03-04 11:24:00,2022-03-04 00:00:00,2022,3,4,11,24,374.0,9.2,59,0.4,157,26.85,81.36,100,100,100,100,0,3,1,1.0,30.0,20.0,
2022-03-04 11:25:00,2022-03-04 00:00:00,2022,3,4,11,25,362.0,9.3,59,0.9,160,26.9,82.135,100,100,100,100,0,3,1,1.0,30.0,20.0,
2022-03-04 11:26:00,2022-03-04 00:00:00,2022,3,4,11,26,360.0,9.3,58,0.4,177,27.15,79.71,100,100,100,100,0,5,1,1.0,30.0,20.0,
2022-03-04 11:27:00,2022-03-04 00:00:00,2022,3,4,11,27,400.0,9.3,58,0.4,178,27.0,82.42,100,100,100,100,0,8,1,1.0,30.0,20.0,
2022-03-04 11:28:00,2022-03-04 00:00:00,2022,3,4,11,28,386.0,9.4,58,0.4,136,27.05,82.11,100,100,100,100,0,4,1,1.0,30.0,20.0,
2022-03-04 11:29:00,2022-03-04 00:00:00,2022,3,4,11,29,414.0,9.4,58,0.4,129,27.05,82.815,100,100,100,100,0,9,1,1.0,30.0,20.0,
2022-03-04 11:30:00,2022-03-04 00:00:00,2022,3,4,11,30,470.0,9.5,58,0.4,125,27.1,83.21,100,100,100,100,0,10,1,1.0,30.0,20.0,
2022-03-04 11:31:00,2022-03-04 00:00:00,2022,3,4,11,31,426.0,9.6,58,0.4,125,27.25,81.475,100,100,100,100,0,13,1,1.0,30.0,20.0,
2022-03-04 11:32:00,2022-03-04 00:00:00,2022,3,4,11,32,404.0,9.6,58,0.4,132,27.3,82.19,100,100,100,100,0,17,1,1.0,30.0,20.0,
2022-03-04 11:33:00,2022-03-04 00:00:00,2022,3,4,11,33,408.0,9.7,58,0.9,118,27.3,81.52,100,100,100,100,0,17,1,1.0,30.0,20.0,
2022-03-04 11:34:00,2022-03-04 00:00:00,2022,3,4,11,34,500.0,9.8,58,0.4,122,27.25,81.125,100,100,100,100,0,17,1,1.0,30.0,20.0,
2022-03-04 11:35:00,2022-03-04 00:00:00,2022,3,4,11,35,500.0,9.8,58,0.4,175,27.45,79.155,100,100,100,100,0,20,1,1.0,30.0,20.0,
2022-03-04 11:36:00,2022-03-04 00:00:00,2022,3,4,11,36,470.0,9.9,58,0.4,141,27.4,80.15,100,100,100,100,0,23,1,1.0,30.0,20.0,
2022-03-04 11:37:00,2022-03-04 00:00:00,2022,3,4,11,37,448.0,9.9,58,0.9,141,27.3,79.115,100,100,100,100,0,19,1,1.0,30.0,20.0,
2022-03-04 11:38:00,2022-03-04 00:00:00,2022,3,4,11,38,520.0,10.1,58,0.9,169,27.2,79.37,100,100,100,100,0,16,1,1.0,30.0,20.0,
